component,itemid
blood pressure diastolic,8506.0
blood pressure diastolic,8555.0
heart rate,211.0
heart rate,220045.0
heart rate,1341.0
heart rate,1725.0
heart rate,1332.0
output urine,226560.0
output urine,7672.0
output urine,3686.0
output urine,43053.0
output urine,226559.0
output urine,44103.0
output urine,44834.0
output urine,44706.0
output urine,42892.0
output urine,45415.0
output urine,43987.0
output urine,42666.0
output urine,44237.0
output urine,42592.0
output urine,40069.0
output urine,43931.0
output urine,43348.0
output urine,40405.0
output urine,42810.0
output urine,46180.0
output urine,40055.0
output urine,44253.0
output urine,44325.0
output urine,41857.0
output urine,44824.0
output urine,45991.0
output urine,42042.0
output urine,46177.0
output urine,44684.0
output urine,46658.0
output urine,46578.0
lactated ringers,225828.0
lactated ringers,44367.0
lactated ringers,2971.0
lactated ringers,1634.0
lactated ringers,30021.0
lactated ringers,220953.0
lactated ringers,46207.0
lactated ringers,44184.0
lactated ringers,44521.0
lactated ringers,46781.0
lactated ringers,44815.0
respiratory rate,220210.0
respiratory rate,3603.0
respiratory rate,618.0
respiratory rate,8113.0
blood pressure mean,220181.0
blood pressure mean,225312.0
blood pressure mean,220052.0
white blood cell count,220546.0
white blood cell count,1542.0
white blood cell count,51516.0
white blood cell count,51301.0
white blood cell count,51300.0
white blood cell count,861.0
white blood cell count,1127.0
red blood cell count,51493.0
red blood cell count,833.0
red blood cell count,51279.0
hematocrit,813.0
hematocrit,51480.0
hematocrit,51221.0
hematocrit,220545.0
hematocrit,3761.0
hematocrit,50810.0
hematocrit,986.0
hematocrit,226540.0
mean corpuscular volume,51250.0
mean corpuscular hemoglobin,51248.0
mean corpuscular hemoglobin concentration,51249.0
red cell distribution width,51277.0
platelet count,6256.0
platelet count,227457.0
platelet count,51265.0
platelet count,225678.0
platelet count,828.0
platelet count,3789.0
platelet count,5661.0
sodium serum,50983.0
sodium serum,1536.0
sodium serum,220645.0
sodium serum,3726.0
sodium serum,4195.0
sodium serum,837.0
sodium serum,3803.0
sodium serum,50824.0
sodium serum,226534.0
sodium serum,228390.0
potassium serum,1535.0
potassium serum,50833.0
potassium serum,50971.0
potassium serum,4194.0
potassium serum,3725.0
potassium serum,227442.0
potassium serum,829.0
potassium serum,3792.0
potassium serum,50822.0
potassium serum,227464.0
chloride serum,50902.0
chloride serum,1523.0
chloride serum,4193.0
chloride serum,220602.0
chloride serum,788.0
chloride serum,3747.0
chloride serum,50806.0
chloride serum,226536.0
chloride serum,3724.0
chloride serum,228386.0
carbon dioxide serum,787.0
carbon dioxide serum,3810.0
blood urea nitrogen serum,5876.0
blood urea nitrogen serum,225624.0
blood urea nitrogen serum,51006.0
blood urea nitrogen serum,781.0
blood urea nitrogen serum,3737.0
creatinine serum,51081.0
creatinine serum,1525.0
creatinine serum,220615.0
creatinine serum,50912.0
creatinine serum,791.0
creatinine serum,3750.0
glucose serum,50931.0
glucose serum,1529.0
glucose serum,50809.0
glucose serum,220621.0
glucose serum,1812.0
glucose serum,3745.0
glucose serum,3744.0
glucose serum,811.0
glucose serum,226537.0
glucose serum,228388.0
glucose fingerstick,807.0
glucose fingerstick,1455.0
glucose fingerstick,1310.0
glucose fingerstick,2338.0
glucose fingerstick,225664.0
glucose fingerstick,2416.0
calcium total serum,1522.0
calcium total serum,50893.0
calcium total serum,786.0
calcium total serum,3746.0
calcium ionized serum,8177.0
calcium ionized serum,1350.0
calcium ionized serum,8325.0
calcium ionized serum,225667.0
calcium ionized serum,816.0
calcium ionized serum,3766.0
calcium ionized serum,50808.0
magnesium serum,220635.0
magnesium serum,50960.0
magnesium serum,1532.0
magnesium serum,821.0
phosphorous serum,1534.0
phosphorous serum,225677.0
phosphorous serum,827.0
prothrombin time,227465.0
prothrombin time,1286.0
prothrombin time,51274.0
prothrombin time,220560.0
partial thromboplastin time,3796.0
partial thromboplastin time,51275.0
partial thromboplastin time,227466.0
partial thromboplastin time,1533.0
partial thromboplastin time,220562.0
partial thromboplastin time,825.0
international normalized ratio,1530.0
international normalized ratio,227467.0
international normalized ratio,220561.0
international normalized ratio,51237.0
international normalized ratio,815.0
partial pressure of oxygen arterial,779.0
partial pressure of oxygen arterial,490.0
partial pressure of oxygen arterial,50821.0
partial pressure of oxygen arterial,3785.0
partial pressure of oxygen arterial,3837.0
partial pressure of oxygen arterial,220224.0
partial pressure of carbon dioxide arterial,3835.0
partial pressure of carbon dioxide arterial,3784.0
partial pressure of carbon dioxide arterial,778.0
partial pressure of carbon dioxide arterial,220235.0
oxygen saturation arterial,50817.0
oxygen saturation arterial,220227.0
pH arterial,50820.0
pH arterial,50831.0
pH arterial,780.0
pH arterial,4753.0
pH arterial,1126.0
pH arterial,223830.0
pH arterial,4755.0
pH other,51094.0
pH other,51491.0
bicarbonate arterial,50803.0
bicarbonate arterial,812.0
bicarbonate other,227443.0
bicarbonate other,5075.0
bicarbonate other,50882.0
alanine aminotransferase serum,769.0
alanine aminotransferase serum,3802.0
alanine aminotransferase serum,220644.0
alanine aminotransferase serum,50861.0
aspartate aminotransferase serum,220587.0
aspartate aminotransferase serum,770.0
aspartate aminotransferase serum,3801.0
aspartate aminotransferase serum,50878.0
alkaline phosphatase serum,50863.0
alkaline phosphatase serum,3728.0
alkaline phosphatase serum,225612.0
alkaline phosphatase serum,773.0
fraction of inspired oxygen,2981.0
fraction of inspired oxygen,3420.0
fraction of inspired oxygen,223835.0
fraction of inspired oxygen,1206.0
fraction of inspired oxygen,2518.0
fraction of inspired oxygen,190.0
fraction of inspired oxygen,189.0
fraction of inspired oxygen,7041.0
positive end expiratory pressure,50819.0
positive end expiratory pressure,505.0
positive end expiratory pressure,506.0
positive end expiratory pressure,220339.0
positive end expiratory pressure,224700.0
tidal volume,50826.0
tidal volume,2420.0
tidal volume,2534.0
tidal volume,681.0
tidal volume,2400.0
tidal volume,2402.0
tidal volume,2408.0
tidal volume,224684.0
tidal volume,654.0
tidal volume,682.0
tidal volume,683.0
tidal volume,684.0
tidal volume,3050.0
tidal volume,3083.0
tidal volume,224685.0
tidal volume,224686.0
central venous pressure,113.0
central venous pressure,1103.0
central venous pressure,220074.0
central venous oxygen saturation,227549.0
central venous oxygen saturation,225674.0
central venous oxygen saturation,823.0
end tidal cardon dioxide,1817.0
end tidal cardon dioxide,228640.0
